6743,204360501,3,6743
6744,204365201,3,6744
6745,204366001,3,6745
6746,204366101,3,6746
6747,204366102,3,6747
6748,204366104,3,6748
6749,204368804,3,6749
6750,204369103,3,6750
6751,204374901,3,6751
6752,204375001,3,6752
6753,204390901,3,6753
6754,204391201,3,6754
6755,204402901,3,6755
6756,204402902,3,6756
6757,204403002,3,6757
6758,204403003,3,6758
6759,204403102,3,6759
6760,204404002,3,6760
6761,204404302,3,6761
6762,204404801,3,6762
6763,204406801,3,6763
6764,204406802,3,6764
6765,204406803,3,6765
6766,204414301,3,6766
6767,204419101,3,6767
6768,204426801,3,6768
6769,204426803,3,6769
6770,204426807,3,6770
6771,204428401,3,6771
6772,204445101,3,6772
6773,204457201,3,6773
6774,204457206,3,6774
6775,204462802,3,6775
6776,204465301,3,6776
6777,204478001,3,6777
6778,204480201,3,6778
6779,204482401,3,6779
6780,204489101,3,6780
6781,204489102,3,6781
6782,204501101,3,6782
6783,204509601,3,6783
6784,204509701,3,6784
6785,204509801,3,6785
6786,204510201,3,6786
6787,204523903,3,6787
6788,204528801,3,6788
6789,204528802,3,6789
6790,204533304,3,6790
6791,204579001,3,6791
6792,204579101,3,6792
6793,204579103,3,6793
6794,204579104,3,6794
6795,204579105,3,6795
6796,204579106,3,6796
6797,204579107,3,6797
6798,204615403,3,6798
6799,204619904,3,6799
6800,204620001,3,6800
6801,204621901,3,6801
6802,204625101,3,6802
6803,204625301,3,6803
6804,204625302,3,6804
6805,204625303,3,6805
6806,204625304,3,6806
6807,204625305,3,6807
6808,204640407,3,6808
6809,204644401,3,6809
6810,204686001,3,6810
6811,204686601,3,6811
6812,204687201,3,6812
6813,204688601,3,6813
6814,204689101,3,6814
6815,204692702,3,6815
6816,204701801,3,6816
6817,204724103,3,6817
6818,204724701,3,6818
6819,204724702,3,6819
6820,204724703,3,6820
6821,204725101,3,6821
6822,204727201,3,6822
6823,204727203,3,6823
6824,204727603,3,6824
6825,204727701,3,6825
6826,204727703,3,6826
6827,204727801,3,6827
6828,204728804,3,6828
6829,204734701,3,6829
6830,204755401,3,6830
6831,204756401,3,6831
6832,204791901,3,6832
6833,204792901,3,6833
6834,204792902,3,6834
6835,204795701,3,6835
6836,204796502,3,6836
6837,204805301,3,6837
6838,205070601,3,6838
6839,205070603,3,6839
6840,205071004,3,6840
6841,205135503,3,6841
6842,205140102,3,6842
6843,205140106,3,6843
6844,205140109,3,6844
6845,205140110,3,6845
6846,205140118,3,6846
6847,205140121,3,6847
6848,205142201,3,6848
6849,205142202,3,6849
6850,205143001,3,6850
6851,205143901,3,6851
6852,205144101,3,6852
6853,205146501,3,6853
6854,205146701,3,6854
6855,205163403,3,6855
6856,205165801,3,6856
6857,205168302,3,6857
6858,205170303,3,6858
6859,205183102,3,6859
6860,205188001,3,6860
6861,205190701,3,6861
6862,205191001,3,6862
6863,205191101,3,6863
6864,205192801,3,6864
6865,205197101,3,6865
6866,205198203,3,6866
6867,205206208,3,6867
6868,205209312,3,6868
6869,205213101,3,6869
6870,205214101,3,6870
6871,205229101,3,6871
6872,205235202,3,6872
6873,205235203,3,6873
6874,205236801,3,6874
6875,205243904,3,6875
6876,205243906,3,6876
6877,205244205,3,6877
6878,205244706,3,6878
6879,205244805,3,6879
6880,205244806,3,6880
6881,205261201,3,6881
6882,205262403,3,6882
6883,205263201,3,6883
6884,205263301,3,6884
6885,205263801,3,6885
6886,205264101,3,6886
6887,205264201,3,6887
6888,205289101,3,6888
6889,205293701,3,6889
6890,205311501,3,6890
6891,205311701,3,6891
6892,205312202,3,6892
6893,205312401,3,6893
6894,205320701,3,6894
6895,205320702,3,6895
6896,205320703,3,6896
6897,205321401,3,6897
6898,205335001,3,6898
6899,205335101,3,6899
6900,205335501,3,6900
6901,205365916,3,6901
6902,205374401,3,6902
6903,205374901,3,6903
6904,205387403,3,6904
6905,205406101,3,6905
6906,205412901,3,6906
6907,205412902,3,6907
6908,205413001,3,6908
6909,205413401,3,6909
6910,205413501,3,6910
6911,205414101,3,6911
6912,205414102,3,6912
6913,205417301,3,6913
6914,205422201,3,6914
6915,205434601,3,6915
6916,205435001,3,6916
6917,205435002,3,6917
6918,205435005,3,6918
6919,205464002,3,6919
6920,205464006,3,6920
6921,205487201,3,6921
6922,205487202,3,6922
6923,205487205,3,6923
6924,205487501,3,6924
6925,205487502,3,6925
6926,205487503,3,6926
6927,205487802,3,6927
6928,205487803,3,6928
6929,205487901,3,6929
6930,205491301,3,6930
6931,205505201,3,6931
6932,205506802,3,6932
6933,205506901,3,6933
6934,205507101,3,6934
6935,205507401,3,6935
6936,205507501,3,6936
6937,205507601,3,6937
6938,205507701,3,6938
6939,205507801,3,6939
6940,205509801,3,6940
6941,205524601,3,6941
6942,205528701,3,6942
6943,205537506,3,6943
6944,205537507,3,6944
6945,205537517,3,6945
6946,205537518,3,6946
6947,205544801,3,6947
6948,205544811,3,6948
6949,205559101,3,6949
6950,205576001,3,6950
6951,205580501,3,6951
6952,205580601,3,6952
6953,205580602,3,6953
6954,205582701,3,6954
6955,205589202,3,6955
6956,205593301,3,6956
6957,205593401,3,6957
6958,205614501,3,6958
6959,205615801,3,6959
6960,205619202,3,6960
6961,205619928,3,6961
6962,205624601,3,6962
6963,205628501,3,6963
6964,205628502,3,6964
6965,205628503,3,6965
6966,205628510,3,6966
6967,205631301,3,6967
6968,205634601,3,6968
6969,205637201,3,6969
6970,205638802,3,6970
6971,205638815,3,6971
6972,205644301,3,6972
6973,205648701,3,6973
6974,205654401,3,6974
6975,205656102,3,6975
6976,205657901,3,6976
6977,205661802,3,6977
6978,205666901,3,6978
6979,205668302,3,6979
6980,205668501,3,6980
6981,205668502,3,6981
6982,205668601,3,6982
6983,205668602,3,6983
6984,205668902,3,6984
6985,205673401,3,6985
6986,205675901,3,6986
6987,205687901,3,6987
6988,205689601,3,6988
6989,205690001,3,6989
6990,205712501,3,6990
6991,205712503,3,6991
6992,205717703,3,6992
6993,205717704,3,6993
6994,205717705,3,6994
6995,205724601,3,6995
6996,205724901,3,6996
6997,205725001,3,6997
6998,205725101,3,6998
6999,205750201,3,6999
7000,205869601,3,7000
7001,205869701,3,7001
7002,205869801,3,7002
7003,205869901,3,7003
7004,205870001,3,7004
7005,205871501,3,7005
7006,205871502,3,7006
7007,205877102,3,7007
7008,205883901,3,7008
7009,205890401,3,7009
7010,205893301,3,7010
7011,205898601,3,7011
7012,205898701,3,7012
7013,205898801,3,7013
7014,205912801,3,7014
7015,205918301,3,7015
7016,205927401,3,7016
7017,205928201,3,7017
7018,205928203,3,7018
7019,205928205,3,7019
7020,205930301,3,7020
7021,205943402,3,7021
7022,205976601,3,7022
7023,205978702,3,7023
7024,205979201,3,7024
7025,205979302,3,7025
7026,205979801,3,7026
7027,205980101,3,7027
7028,205986101,3,7028
7029,206000301,3,7029
7030,206000302,3,7030
7031,206002001,3,7031
7032,206002401,3,7032
7033,206004001,3,7033
7034,206044702,3,7034
7035,206046301,3,7035
7036,206046302,3,7036
7037,206059001,3,7037
7038,206074801,3,7038
7039,206079101,3,7039
7040,206079102,3,7040
7041,206079103,3,7041
7042,206079104,3,7042
7043,206079202,3,7043
7044,206079301,3,7044
7045,206079901,3,7045
7046,206080501,3,7046
7047,206098501,3,7047
7048,206108102,3,7048
7049,206108202,3,7049
7050,206108301,3,7050
7051,206110301,3,7051
7052,206110302,3,7052
7053,206110405,3,7053
7054,206110506,3,7054
7055,206132002,3,7055
7056,206132301,3,7056
7057,206137504,3,7057
7058,206137704,3,7058
7059,206137705,3,7059
7060,206137707,3,7060
7061,206138701,3,7061
7062,206142601,3,7062
7063,206142702,3,7063
7064,206143101,3,7064
7065,206143301,3,7065
7066,206147801,3,7066
7067,206148102,3,7067
7068,206148401,3,7068
7069,206148602,3,7069
7070,206148704,3,7070
7071,206148904,3,7071
7072,206149201,3,7072
7073,206149202,3,7073
7074,206149401,3,7074
7075,206149501,3,7075
7076,206150003,3,7076
7077,206150101,3,7077
7078,206150202,3,7078
7079,206151501,3,7079
7080,206165001,3,7080
7081,206182901,3,7081
7082,206183001,3,7082
7083,206208901,3,7083
7084,206213301,3,7084
7085,206213303,3,7085
7086,206257001,3,7086
7087,206261401,3,7087
7088,206264926,3,7088
7089,206290101,3,7089
7090,206293701,3,7090
7091,206301501,3,7091
7092,206310401,3,7092
7093,206318501,3,7093
7094,206318601,3,7094
7095,206329201,3,7095
7096,206331301,3,7096
7097,206331401,3,7097
7098,206331501,3,7098
7099,206334701,3,7099
7100,206368801,3,7100
7101,206368901,3,7101
7102,206369001,3,7102
7103,206369301,3,7103
7104,206369701,3,7104
7105,206381401,3,7105
7106,206389601,3,7106
7107,206389604,3,7107
7108,206392503,3,7108
7109,206405901,3,7109
7110,206409801,3,7110
7111,206417401,3,7111
7112,206418203,3,7112
7113,206422102,3,7113
7114,206422502,3,7114
7115,206424101,3,7115
7116,206424301,3,7116
7117,206424401,3,7117
7118,206427303,3,7118
7119,206429702,3,7119
7120,206473101,3,7120
7121,206494905,3,7121
7122,206517101,3,7122
7123,206522501,3,7123
7124,206534302,3,7124
7125,206534701,3,7125
7126,206535501,3,7126
7127,206538204,3,7127
7128,206541101,3,7128
7129,206542101,3,7129
7130,206543701,3,7130
7131,206550101,3,7131
7132,206550102,3,7132
7133,206556101,3,7133
7134,206556201,3,7134
7135,206556301,3,7135
7136,206569201,3,7136
7137,206570301,3,7137
7138,206570501,3,7138
7139,206570701,3,7139
7140,206595701,3,7140
7141,206618201,3,7141
7142,206618501,3,7142
7143,206621402,3,7143
7144,206632002,3,7144
7145,206651801,3,7145
7146,206652501,3,7146
7147,206656201,3,7147
7148,206675201,3,7148
7149,206675801,3,7149
7150,206679601,3,7150
7151,206680601,3,7151
7152,206697810,3,7152
7153,206699601,3,7153
7154,206708701,3,7154
7155,206721801,3,7155
7156,206721802,3,7156
7157,206736101,3,7157
7158,206743201,3,7158
7159,206743202,3,7159
7160,206743203,3,7160
7161,206762601,3,7161
7162,206769601,3,7162
7163,206773601,3,7163
7164,206776201,3,7164
7165,206779601,3,7165
7166,206779701,3,7166
7167,206829101,3,7167
7168,206833203,3,7168
7169,206852002,3,7169
7170,206852003,3,7170
7171,206852104,3,7171
7172,206862201,3,7172
7173,206862301,3,7173
7174,206862602,3,7174
7175,206863101,3,7175
7176,206888601,3,7176
7177,206894201,3,7177
7178,206907901,3,7178
7179,206909101,3,7179
7180,206911001,3,7180
7181,206916601,3,7181
7182,206931002,3,7182
7183,206951402,3,7183
7184,206952101,3,7184
7185,206961001,3,7185
7186,206961002,3,7186
7187,206961202,3,7187
7188,206962804,3,7188
7189,206963801,3,7189
7190,206963804,3,7190
7191,206980703,3,7191
7192,206983901,3,7192
7193,206989901,3,7193
7194,206989905,3,7194
7195,206996801,3,7195
7196,206996903,3,7196
7197,206999601,3,7197
7198,207009901,3,7198
7199,207015501,3,7199
7200,207024405,3,7200
7201,207038201,3,7201
7202,207048601,3,7202
7203,207056509,3,7203
7204,207058501,3,7204
7205,207086302,3,7205
7206,207086701,3,7206
7207,207093101,3,7207
7208,207093201,3,7208
7209,207101501,3,7209
7210,207101901,3,7210
7211,207104303,3,7211
7212,207106401,3,7212
7213,207154501,3,7213
7214,207157604,3,7214
7215,207157803,3,7215
7216,207172901,3,7216
7217,207186801,3,7217
7218,207198701,3,7218
7219,207199401,3,7219
7220,207199402,3,7220
7221,207199501,3,7221
7222,207199601,3,7222
7223,207199701,3,7223
7224,207216301,3,7224
7225,207216305,3,7225
7226,207223102,3,7226
7227,207227801,3,7227
7228,207227804,3,7228
7229,207227805,3,7229
7230,207244601,3,7230
7231,207254103,3,7231
7232,207258701,3,7232
7233,207258801,3,7233
7234,207258901,3,7234
7235,207324301,3,7235
7236,207329401,3,7236
7237,207329403,3,7237
7238,207338001,3,7238
7239,207338301,3,7239
7240,207338302,3,7240
7241,207340601,3,7241
7242,207341101,3,7242
7243,207351003,3,7243
7244,207376002,3,7244
7245,207376004,3,7245
7246,207376005,3,7246
7247,207376006,3,7247
7248,207378001,3,7248
7249,207378401,3,7249
7250,207378601,3,7250
7251,207378701,3,7251
7252,207378901,3,7252
7253,207379101,3,7253
7254,207380001,3,7254
7255,207380401,3,7255
7256,207380601,3,7256
7257,207380701,3,7257
7258,207380801,3,7258
7259,207380901,3,7259
7260,207381201,3,7260
7261,207381401,3,7261
7262,207382001,3,7262
7263,207382201,3,7263
7264,207391501,3,7264
7265,207393302,3,7265
7266,207393801,3,7266
7267,207398101,3,7267
7268,207401803,3,7268
7269,207416701,3,7269
7270,207416801,3,7270
7271,207466701,3,7271
7272,207471001,3,7272
7273,207525102,3,7273
7274,207527801,3,7274
7275,207531201,3,7275
7276,207534401,3,7276
7277,207537701,3,7277
7278,207542203,3,7278
7279,207542301,3,7279
7280,207543001,3,7280
7281,207550202,3,7281
7282,207551701,3,7282
7283,207572701,3,7283
7284,207572702,3,7284
7285,207572703,3,7285
7286,207572704,3,7286
7287,207572706,3,7287
7288,207572707,3,7288
7289,207575301,3,7289
7290,207579502,3,7290
7291,207583802,3,7291
7292,207584801,3,7292
7293,207595101,3,7293
7294,207595102,3,7294
7295,207623602,3,7295
7296,207623703,3,7296
7297,207623801,3,7297
7298,207623803,3,7298
7299,207623804,3,7299
7300,207644301,3,7300
7301,207657803,3,7301
7302,207690101,3,7302
7303,207690103,3,7303
7304,207690201,3,7304
7305,207706601,3,7305
7306,207706602,3,7306
7307,207706603,3,7307
7308,207723901,3,7308
7309,207725601,3,7309
7310,207734704,3,7310
7311,207777201,3,7311
7312,207786701,3,7312
7313,207793201,3,7313
7314,207793601,3,7314
7315,207801402,3,7315
7316,207802401,3,7316
7317,207803801,3,7317
7318,207803901,3,7318
7319,207806501,3,7319
7320,207813701,3,7320
7321,207813802,3,7321
7322,207840601,3,7322
7323,207843901,3,7323
7324,207881002,3,7324
7325,207882702,3,7325
7326,207886801,3,7326
7327,207889501,3,7327
7328,207889502,3,7328
7329,207890401,3,7329
7330,207891801,3,7330
7331,207891901,3,7331
7332,207891902,3,7332
7333,207902601,3,7333
7334,207903101,3,7334
7335,207903102,3,7335
7336,207910201,3,7336
7337,207918101,3,7337
7338,207928401,3,7338
7339,207929901,3,7339
7340,207939401,3,7340
7341,207939402,3,7341
7342,207939403,3,7342
7343,207951301,3,7343
7344,207957401,3,7344
7345,207957501,3,7345
7346,207957502,3,7346
7347,207958601,3,7347
7348,207958704,3,7348
7349,207958705,3,7349
7350,207958802,3,7350
7351,207958803,3,7351
7352,207967602,3,7352
7353,207970701,3,7353
7354,207976101,3,7354
7355,207978001,3,7355
7356,207978401,3,7356
7357,207978701,3,7357
7358,207978702,3,7358
7359,207982801,3,7359
7360,207988901,3,7360
7361,207992301,3,7361
7362,207992901,3,7362
7363,208004501,3,7363
7364,208006801,3,7364
7365,208007601,3,7365
7366,208008702,3,7366
7367,208008703,3,7367
7368,208008706,3,7368
7369,208010201,3,7369
7370,208017702,3,7370
7371,208019801,3,7371
7372,208020001,3,7372
7373,208021401,3,7373
7374,208022002,3,7374
7375,208028301,3,7375
7376,208035501,3,7376
7377,208041902,3,7377
7378,208041903,3,7378
7379,208043001,3,7379
7380,208048901,3,7380
7381,208063501,3,7381
7382,208077801,3,7382
7383,208077901,3,7383
7384,208082401,3,7384
7385,208087601,3,7385
7386,208088601,3,7386
7387,208092301,3,7387
7388,208095803,3,7388
7389,208095807,3,7389
7390,208096201,3,7390
7391,208097601,3,7391
7392,208097602,3,7392
7393,208097604,3,7393
7394,208097801,3,7394
7395,208105002,3,7395
7396,208105303,3,7396
7397,208106301,3,7397
7398,208116501,3,7398
7399,208116502,3,7399
7400,208122102,3,7400
7401,208122111,3,7401
7402,208122601,3,7402
7403,208123003,3,7403
7404,208126601,3,7404
7405,208130901,3,7405
7406,208143901,3,7406
7407,208156302,3,7407
7408,208175401,3,7408
7409,208175601,3,7409
7410,208177101,3,7410
7411,208190602,3,7411
7412,208190802,3,7412
7413,208190902,3,7413
7414,208213101,3,7414
7415,208217402,3,7415
7416,208227301,3,7416
7417,208236901,3,7417
7418,208237001,3,7418
7419,208237501,3,7419
7420,208239501,3,7420
7421,208240501,3,7421
7422,208243201,3,7422
7423,208243202,3,7423
7424,208249901,3,7424
7425,208250201,3,7425
7426,208251201,3,7426
7427,208253001,3,7427
7428,208267901,3,7428
7429,208270302,3,7429
7430,208274501,3,7430
7431,208276301,3,7431
7432,208276401,3,7432
7433,208276501,3,7433
7434,208276801,3,7434
7435,208277102,3,7435
7436,208311501,3,7436
7437,208311701,3,7437
7438,208311801,3,7438
7439,208312002,3,7439
7440,208312501,3,7440
7441,208314202,3,7441
7442,208316201,3,7442
7443,208316301,3,7443
7444,208316302,3,7444
7445,208316303,3,7445
7446,208316304,3,7446
7447,208316601,3,7447
7448,208323702,3,7448
7449,208323703,3,7449
7450,208330301,3,7450
7451,208330401,3,7451
7452,208331201,3,7452
7453,208337001,3,7453
7454,208341401,3,7454
7455,208341801,3,7455
7456,208341901,3,7456
7457,208342001,3,7457
7458,208345201,3,7458
7459,208346001,3,7459
7460,208346201,3,7460
7461,208346901,3,7461
7462,208346902,3,7462
7463,208347701,3,7463
7464,208347801,3,7464
7465,208350201,3,7465
7466,208350202,3,7466
7467,208350203,3,7467
7468,208366404,3,7468
7469,208377302,3,7469
7470,208377706,3,7470
7471,208379202,3,7471
7472,208385101,3,7472
7473,208402401,3,7473
7474,208403201,3,7474
7475,208414601,3,7475
7476,208442101,3,7476
7477,208442102,3,7477
7478,208442501,3,7478
7479,208443501,3,7479
7480,208469301,3,7480
7481,208469501,3,7481
7482,208469701,3,7482
7483,208470301,3,7483
7484,208470601,3,7484
7485,208470701,3,7485
7486,208470801,3,7486
7487,208471901,3,7487
7488,208485901,3,7488
7489,208486104,3,7489
7490,208487001,3,7490
7491,208491901,3,7491
7492,208514001,3,7492
7493,208522801,3,7493
7494,208522901,3,7494
7495,208523801,3,7495
7496,208524201,3,7496
7497,208525601,3,7497
7498,208526802,3,7498
7499,208527001,3,7499
7500,208528703,3,7500
7501,208528704,3,7501
7502,208528803,3,7502
7503,208534903,3,7503
7504,208538101,3,7504
7505,208538102,3,7505
7506,208550102,3,7506
7507,208550104,3,7507
7508,208550401,3,7508
7509,208550402,3,7509
7510,208558001,3,7510
7511,208575301,3,7511
7512,208575501,3,7512
7513,208576001,3,7513
7514,208576301,3,7514
7515,208576302,3,7515
7516,208576501,3,7516
7517,208577901,3,7517
7518,208582001,3,7518
7519,208582103,3,7519
7520,208582203,3,7520
7521,208582601,3,7521
7522,208592401,3,7522
7523,208599901,3,7523
7524,208602003,3,7524
7525,208602101,3,7525
7526,208606701,3,7526
7527,208621101,3,7527
7528,208627601,3,7528
7529,208644802,3,7529
7530,208657101,3,7530
7531,208660001,3,7531
7532,208664501,3,7532
7533,208668101,3,7533
7534,208668103,3,7534
7535,208677401,3,7535
7536,208678202,3,7536
7537,208679302,3,7537
7538,208707001,3,7538
7539,208707004,3,7539
7540,208707101,3,7540
7541,208711101,3,7541
7542,208734901,3,7542
7543,208735101,3,7543
7544,208735201,3,7544
7545,208735501,3,7545
7546,208735502,3,7546
7547,208735504,3,7547
7548,208735701,3,7548
7549,208735803,3,7549
7550,208735904,3,7550
7551,208735905,3,7551
7552,208736003,3,7552
7553,208736101,3,7553
7554,208737301,3,7554
7555,208737401,3,7555
7556,208750001,3,7556
7557,208750101,3,7557
7558,208750501,3,7558
7559,208750702,3,7559
7560,208750802,3,7560
7561,208767901,3,7561
7562,208810201,3,7562
7563,208810301,3,7563
7564,208810402,3,7564
7565,208818301,3,7565
7566,208818601,3,7566
7567,208818701,3,7567
7568,208819101,3,7568
7569,208819201,3,7569
7570,208837405,3,7570
7571,208843301,3,7571
7572,208843403,3,7572
7573,208862603,3,7573
7574,208871601,3,7574
7575,208872101,3,7575
7576,208876001,3,7576
7577,208888101,3,7577
7578,208896104,3,7578
7579,208905802,3,7579
7580,208931004,3,7580
7581,208935203,3,7581
7582,208935502,3,7582
7583,208943203,3,7583
7584,208943301,3,7584
7585,208943303,3,7585
7586,208943601,3,7586
7587,208943701,3,7587
7588,208943702,3,7588
7589,208949201,3,7589
7590,208952101,3,7590
7591,208952201,3,7591
7592,208958901,3,7592
7593,208965801,3,7593
7594,208980103,3,7594
7595,208980304,3,7595
7596,208985801,3,7596
7597,208989501,3,7597
7598,208989502,3,7598
7599,208989508,3,7599
7600,209001201,3,7600
7601,209017701,3,7601
7602,209017801,3,7602
7603,209018902,3,7603
7604,209019001,3,7604
7605,209019002,3,7605
7606,209021501,3,7606
7607,209041101,3,7607
7608,209057601,3,7608
7609,209058201,3,7609
7610,209058401,3,7610
7611,209062409,3,7611
7612,209066901,3,7612
7613,209069802,3,7613
7614,209069804,3,7614
7615,209077901,3,7615
7616,209088501,3,7616
7617,209088601,3,7617
7618,209088602,3,7618
7619,209088603,3,7619
7620,209107701,3,7620
7621,209107702,3,7621
7622,209108003,3,7622
7623,209108008,3,7623
7624,209108012,3,7624
7625,209108101,3,7625
7626,209115101,3,7626
7627,209126901,3,7627
7628,209128401,3,7628
7629,209133102,3,7629
7630,209133301,3,7630
7631,209133302,3,7631
7632,209133303,3,7632
7633,209133901,3,7633
7634,209155301,3,7634
7635,209161701,3,7635
7636,209165202,3,7636
7637,209165203,3,7637
7638,209168202,3,7638
7639,209181401,3,7639
7640,209181601,3,7640
7641,209181901,3,7641
7642,209181903,3,7642
7643,209182002,3,7643
7644,209199301,3,7644
7645,209199701,3,7645
7646,209205601,3,7646
7647,209208401,3,7647
7648,209208701,3,7648
7649,209221301,3,7649
7650,209232502,3,7650
7651,209232601,3,7651
7652,209233101,3,7652
7653,209233501,3,7653
7654,209233502,3,7654
7655,209233601,3,7655
7656,209233602,3,7656
7657,209233603,3,7657
7658,209233604,3,7658
7659,209233605,3,7659
7660,209234702,3,7660
7661,209241201,3,7661
7662,209251101,3,7662
7663,209258303,3,7663
7664,209263101,3,7664
7665,209273504,3,7665
7666,209276101,3,7666
7667,209287001,3,7667
7668,209287101,3,7668
7669,209287102,3,7669
7670,209287201,3,7670
7671,209299101,3,7671
7672,209299401,3,7672
7673,209313802,3,7673
7674,209317502,3,7674
7675,209323601,3,7675
7676,209323602,3,7676
7677,209330201,3,7677
7678,209364401,3,7678
7679,209364601,3,7679
7680,209385701,3,7680
7681,209388001,3,7681
7682,209388002,3,7682
7683,209390901,3,7683
7684,209401504,3,7684
7685,209412401,3,7685
7686,209417201,3,7686
7687,209428301,3,7687
7688,209430101,3,7688
7689,209430102,3,7689
7690,209430103,3,7690
7691,209430104,3,7691
7692,209434202,3,7692
7693,209461501,3,7693
7694,209462926,3,7694
7695,209462936,3,7695
7696,209462939,3,7696
7697,209463001,3,7697
7698,209463003,3,7698
7699,209463102,3,7699
7700,209463501,3,7700
7701,209469101,3,7701
7702,209469102,3,7702
7703,209474801,3,7703
7704,209477801,3,7704
7705,209479703,3,7705
7706,209479801,3,7706
7707,209484601,3,7707
7708,209485502,3,7708
7709,209485504,3,7709
7710,209487801,3,7710
7711,209507901,3,7711
7712,209507903,3,7712
7713,209510801,3,7713
7714,209510902,3,7714
7715,209514905,3,7715
7716,209514911,3,7716
7717,209514914,3,7717
7718,209517609,3,7718
7719,209525602,3,7719
7720,209526101,3,7720
7721,209526102,3,7721
7722,209526104,3,7722
7723,209527001,3,7723
7724,209527101,3,7724
7725,209527202,3,7725
7726,209532804,3,7726
7727,209561501,3,7727
7728,209561601,3,7728
7729,209562501,3,7729
7730,209567901,3,7730
7731,209567902,3,7731
7732,209569001,3,7732
7733,209577801,3,7733
7734,209577802,3,7734
7735,209579001,3,7735
7736,209579002,3,7736
7737,209579003,3,7737
7738,209579004,3,7738
7739,209579005,3,7739
7740,209579006,3,7740
7741,209579007,3,7741
7742,209579101,3,7742
7743,209588501,3,7743
7744,209591802,3,7744
7745,209592003,3,7745
7746,209592401,3,7746
7747,209596902,3,7747
7748,209604701,3,7748
7749,209604901,3,7749
7750,209613404,3,7750
7751,209621902,3,7751
7752,209621910,3,7752
7753,209626001,3,7753
7754,209626401,3,7754
7755,209628401,3,7755
7756,209642101,3,7756
7757,209642501,3,7757
7758,209647201,3,7758
7759,209653201,3,7759
7760,209663801,3,7760
7761,209668502,3,7761
7762,209668901,3,7762
7763,209673403,3,7763
7764,209676333,3,7764
7765,209685002,3,7765
7766,209692201,3,7766
7767,209692202,3,7767
7768,209692203,3,7768
7769,209692204,3,7769
7770,209694001,3,7770
7771,209699604,3,7771
7772,209699702,3,7772
7773,209699707,3,7773
7774,209709601,3,7774
7775,209720201,3,7775
7776,209723902,3,7776
7777,209725601,3,7777
7778,209730301,3,7778
7779,209730401,3,7779
7780,209736601,3,7780
7781,209736701,3,7781
7782,209737501,3,7782
7783,209744001,3,7783
7784,209745802,3,7784
7785,209747001,3,7785
7786,209751701,3,7786
7787,209753302,3,7787
7788,209754501,3,7788
7789,209754701,3,7789
7790,209755601,3,7790
7791,209755701,3,7791
7792,209761713,3,7792
7793,209771001,3,7793
7794,209778401,3,7794
7795,209778601,3,7795
7796,209783002,3,7796
7797,209789301,3,7797
7798,209789701,3,7798
7799,209789702,3,7799
7800,209789703,3,7800
7801,209789801,3,7801
7802,209789802,3,7802
7803,209789803,3,7803
7804,209789804,3,7804
7805,209790101,3,7805
7806,209790301,3,7806
7807,209790501,3,7807
7808,209790601,3,7808
7809,209790606,3,7809
7810,209799403,3,7810
7811,209799502,3,7811
7812,209799504,3,7812
7813,209808701,3,7813
7814,209810903,3,7814
7815,209811502,3,7815
7816,209812002,3,7816
7817,209817001,3,7817
7818,209830103,3,7818
7819,209830104,3,7819
7820,209833404,3,7820
7821,209851501,3,7821
7822,209853501,3,7822
7823,209884401,3,7823
7824,209886103,3,7824
7825,209886601,3,7825
7826,209887201,3,7826
7827,209887701,3,7827
7828,209888001,3,7828
7829,209910103,3,7829
7830,209943401,3,7830
7831,209945601,3,7831
7832,209951101,3,7832
7833,209951305,3,7833
7834,209951604,3,7834
7835,209977101,3,7835
7836,209979301,3,7836
7837,209986201,3,7837
7838,209986301,3,7838
7839,209986401,3,7839
7840,209986501,3,7840
7841,209986502,3,7841
7842,209986503,3,7842
7843,209986801,3,7843
7844,209988301,3,7844
7845,210000001,3,7845
7846,210000201,3,7846
7847,210004501,3,7847
7848,210013002,3,7848
7849,210020601,3,7849
7850,210039701,3,7850
7851,210043109,3,7851
7852,210047705,3,7852
7853,210057401,3,7853
7854,210059901,3,7854
7855,210060902,3,7855
7856,210080801,3,7856
7857,210081901,3,7857
7858,210091503,3,7858
7859,210100501,3,7859
7860,210102901,3,7860
7861,210102903,3,7861
7862,210102909,3,7862
7863,210102915,3,7863
7864,210129901,3,7864
7865,210130701,3,7865
7866,210134901,3,7866
7867,210136701,3,7867
7868,210137101,3,7868
7869,210137201,3,7869
7870,210137502,3,7870
7871,210194601,3,7871
7872,210194602,3,7872
7873,210197701,3,7873
7874,210199202,3,7874
7875,210200901,3,7875
7876,210200902,3,7876
7877,210201001,3,7877
7878,210201002,3,7878
7879,210210509,3,7879
7880,210217801,3,7880
7881,210217901,3,7881
7882,210218401,3,7882
7883,210246801,3,7883
7884,210271801,3,7884
7885,210281801,3,7885
7886,210281802,3,7886
7887,210281803,3,7887
7888,210281804,3,7888
7889,210281805,3,7889
7890,210296603,3,7890
7891,210296604,3,7891
7892,210304401,3,7892
7893,210304501,3,7893
7894,210320001,3,7894
7895,210320101,3,7895
7896,210320901,3,7896
7897,210321101,3,7897
7898,210321201,3,7898
7899,210321301,3,7899
7900,210321401,3,7900
7901,210321501,3,7901
7902,210323218,3,7902
7903,210332901,3,7903
7904,210333407,3,7904
7905,210333601,3,7905
7906,210333907,3,7906
7907,210334001,3,7907
7908,210335801,3,7908
